relative_path,original_url,request_query,retrieved_at,data_period,sha256,mime_type,publisher,licence_or_terms,coverage_limitations
transport/wrexham__birmingham/response-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:58+01:00,2026-09-11,fc5cb66b23f74d01a3145355241583d64ff3651a65dae65694731dda71f261d1,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__birmingham/request-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:59+01:00,2026-09-11,2d0dc95e2c6651c32c9da83a737f0fe3dd88c7b3a411c502147dee268b053a96,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__birmingham/response-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:59+01:00,2026-09-11,bd51c17d5ea179d7c1c1e87f0fa6c9b943ef139035601d0ecdede96ccaba6422,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__birmingham/request-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:01:00+01:00,2026-09-11,b65ecd723e03f88c464bb8a9c2cf7d81ecd4b7a50fba8208726983d22e3b29bd,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__birmingham/response-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:01:00+01:00,2026-09-11,c58f94b527a3273036e6fa81ac5605ccbd50aea17ffcaea5b593cbb151c6d8e8,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__birmingham/request-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:01:02+01:00,2026-09-11,e2cca5a21f275e6818e7da12537cec4b456197d36275d86777ef0e29592a2190,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__birmingham/response-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:01:02+01:00,2026-09-11,59810312e4a700e47074bdeaa7e6a1a29129e5b1e328508e07d076d42cc83497,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__birmingham/capture-metadata.json,https://jpservices.nationalrail.co.uk/journey-planner,Direct capture metadata for WRX to BHM.,2026-09-08T23:01:02+01:00,2026-09-11,2f7a42524c2fe77dd2c41053d3cb33f0ad87588da0d6aa5b51b640c371a649c3,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/request-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:45+01:00,2026-09-11,633bffb507d2bc2219a467f3cf6a0b0c6cd9a04b556c387eb16e0d1d2f6d739b,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/response-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:45+01:00,2026-09-11,932482d60d1d6386418e87b7fe2b959bfcf195593618a9fe3f8e5c6c5a7dee9b,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/request-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:47+01:00,2026-09-11,ee523a4320a73a427e352dc30f0819f48207b5d593f033f83da78433c0623380,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/response-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:47+01:00,2026-09-11,e40ec9c6946da8018e8db9400cd8328afa9f4619ac50a5148522157c59713438,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/request-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:48+01:00,2026-09-11,56a440eaa7a4547e44408c8cc6d816eddd318a9cd5c214c269f0c71a391c5394,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/response-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:48+01:00,2026-09-11,c9214a3296f63564da5a4b69eae25dcf8dc59454ea697a48266964806ca5eff5,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/request-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:49+01:00,2026-09-11,81a7523ee3f210eee4159ffb385cb46856d8e4402c9e187a427d99a1f7a2fbd2,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/response-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""WRX"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T23:00:49+01:00,2026-09-11,be40c0958065d96b1e1fba210dc068b79aac48ea9cd2682114f54dd0891eb3b1,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/wrexham__london/capture-metadata.json,https://jpservices.nationalrail.co.uk/journey-planner,Direct capture metadata for WRX to 182.,2026-09-08T23:00:49+01:00,2026-09-11,917135723b47ac9771e202defe3e48c72fcdf5c03b23071a2b89c81d25df65f7,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
