source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
369,E23000029,Thames Valley,E22000313,Vale of White Horse,E07000180,Vale of White Horse,149300,57500,46.368524309159206,19.237078749489445,1.3391631569432261E-2,0,4.2585388390794598,7.5327927578056473,7.4323555210349053,2.2899689983729168,0.26783263138864521,11.563673860204759,2.002048919630123,1.3056840780196455,3.3921302578018997,0.69636484161047763,1.7275204724567619,0.3280949734510904,0.52227363120785819,3.0599878136152716,3.923748049843653,4.4125426021279299,2.1158777879702977,0.41514057865240012,4.9749911280440857,1.0914179729087294
370,E23000029,Thames Valley,E22000314,West Berkshire,E06000037,West Berkshire,165100,66600,54.980861475846702,20.676873879548427,0,6.0564949852221521E-3,5.5538059014487136,7.6796356412616893,7.4373758418528029,2.4407674790445273,0.59959300353699307,16.564513784582587,2.1016037598720869,1.3142594117932072,3.2559605083499634,0.78734434807887976,2.9313435728475215,0.20592082949755317,0.60564949852221528,6.7287659285818116,3.9912301952613984,5.5901448713600468,2.3256940743253063,0.41184165899510633,5.1177382625127184,1.2536944619409855
371,E23000029,Thames Valley,E22000315,West Oxfordshire,E07000181,West Oxfordshire,120900,48000,42.772922334030639,18.868704574958038,0,0,4.8949487766762312,7.3341546704591503,6.6396011278226572,2.1663455734614399,0.27286032032147906,11.625503344606047,2.2572990135685997,1.7529208457016232,4.4178631712755534,0.50437816786697653,2.2903729917893849,0.25632333121108641,0.31420279309746074,3.2329813710817672,3.2743238438577489,3.6629430879519767,1.480060525380144,0.18190688021431939,3.7787020117247256,0.73589601541247385
372,E23000029,Thames Valley,E22000316,Windsor and Maidenhead,E06000040,Windsor and Maidenhead,158900,60900,57.133689435835485,20.642620310425752,6.2915636423120239E-3,0,5.0395424774919304,8.9591866266523219,6.6375996426391852,2.0447581837514077,0.55994916416577012,18.302158635485675,2.8123289481134748,2.2460882203053925,5.8615877185781136,0.5662407278080821,4.8948365137187544,0.83677796442749919,1.1953970920392845,3.7686466217449022,4.7941714954417618,4.9766268410688106,3.4855262578408612,0.40266007310796953,5.6435325871538851,1.0758573828353559
373,E23000029,Thames Valley,E22000317,Wokingham,E06000041,Wokingham,187200,69200,39.214743589743591,14.877136752136751,5.341880341880342E-3,5.341880341880342E-3,3.8034188034188037,5.865384615384615,5.1976495726495724,1.6506410256410255,0.40064102564102561,13.274572649572649,1.4797008547008546,1.0683760683760686,2.8914269191846178,0.41132478632478636,2.2115384615384612,0.17094017094017094,0.80128205128205121,5.0534188034188032,3.5576923076923079,3.466880341880342,1.3675213675213675,0.21367521367521367,3.1570512820512824,0.80662393162393164
374,E23000029,Thames Valley,E22000318,Wycombe,E06000060,Buckinghamshire,188000,71400,58.852634323077666,21.408696484909104,5.3202526055937142E-3,5.3202526055937142E-3,5.6554285197461169,9.4168471119008732,6.3257803480509249,2.2345060943493595,0.72887460696633877,18.97202079154718,1.7450428546347381,1.3141023935816472,3.4575436042442398,0.43094046105309081,3.8731438968722234,0.43094046105309081,0.21281010422374855,6.825884092976735,5.8841993817866474,4.9371944179909661,3.7773793499715365,0.51074425013699654,5.1393640170035271,1.1438543102026484
375,E23000017,Warwickshire,,,,,632200,253300,62.571278078224381,23.476487922468433,7.9088020221225012E-3,3.6380489301763505E-2,7.4864719941411595,9.246971324265628,6.6987553127377586,3.1445396839959066,0.78297140019012756,20.162699875199102,3.4735458481162023,2.3504959609748073,5.8672331218339249,1.1230498871413952,5.3052243964397743,0.31160679967162652,0.51565389184238708,6.1198310047183915,4.4368379344107236,5.5092714886105343,1.5501251963360103,0.89053110769099353,5.2482810218804916,1.8063703818527792
376,E23000017,Warwickshire,E22000319,North Warwickshire,E07000218,North Warwickshire,67100,27600,61.236348466111416,22.974805190935236,1.4899354857934652E-2,7.4496774289673259E-2,7.9562554941371033,8.2840413010116656,6.6451122666388542,2.8606761327234533,0.92376000119194834,19.458557444462656,3.7099393596257282,2.100809034968786,5.11147362697118,1.6091303246569424,8.1499471072902541,0.25328903258488905,0.16389290343728116,2.4583935515592179,4.7230954899652842,6.0640374271794037,1.1919483886347721,0.73006838803879792,5.5425600071516898,1.489935485793465
377,E23000017,Warwickshire,E22000320,Nuneaton and Bedworth,E07000219,Nuneaton and Bedworth,141600,56600,81.354854660403348,30.770317521986367,7.0638929113834631E-3,2.8255571645533852E-2,10.186133578214955,11.690742768339632,8.8581217108748618,4.0970578886024089,1.2856285098717903,25.853848055663477,4.1959523893617776,2.8891322007558364,7.2260207416830093,1.3068201886059407,6.2374174407515977,0.52272807544237632,0.62868646911312831,9.5857026807473584,4.6833610002472357,7.0003178751810129,1.9355066577190689,1.1372867587327375,6.7813371949281249,2.4935541977183626
378,E23000017,Warwickshire,E22000321,Rugby,E07000220,Rugby,122400,47000,55.091601431629869,22.193531517102748,0,8.1714033568125004E-3,7.0600925002859984,8.9395152723528728,6.1857523411070616,2.9417052084524999,0.55565542826324987,14.512412361698997,2.2716501331938748,1.2257105035218749,3.1905389883864381,1.045939629672,3.293075552795437,0.16342806713624997,0.43308437791106247,4.812956577162562,3.538217653499812,5.638268316200624,1.8058801418555621,0.89068296589256235,4.8456421905898122,1.7078233015738125
379,E23000017,Warwickshire,E22000359,South Warwickshire,Combined Local Authorities,,301100,122100,56.105490009862294,20.11642154828041,9.9619122886829368E-3,4.3168286584292719E-2,6.1996300809903468,8.3181967610502507,5.5454645073668338,2.7428465168173681,0.60435601218009805,19.867373741063332,3.5696852367780521,2.6100210196349294,6.4388757362518527,0.95966421714312278,5.0241244309257604,0.28557481894224418,0.57447027531404937,5.8376806011682003,4.5758383779350282,4.5758383779350282,1.3016898723879036,0.7936323456650739,4.5858002902237116,1.5175313053093671
380,E23000017,Warwickshire,,Unassigned Warwickshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
381,E23000016,West Mercia,,,,,1340800,558900,59.569037912790293,24.825218113772678,1.0441418421943684E-2,9.919347500846501E-2,6.8078048111072826,9.2786918991000977,8.6290865101348881,3.0302487891683709,0.63692652373856473,16.830074864970086,2.7341599953461104,1.8831843939577002,4.5181666085120469,0.85097560138841033,2.3895931874219691,0.20584510603260409,0.51013787147210576,6.4759168684097865,4.514421836287509,5.5555804160756077,1.7459543232692978,0.75327375758308013,4.5904950276473846,1.6012660965652208
382,E23000016,West Mercia,E22000326,"Herefordshire, County of",E06000019,"Herefordshire, County of",191000,82800,50.354101346789015,21.026239616429464,1.5702942207938362E-2,0.16226373614869638,6.1660219736504631,7.8671740461771185,6.8150769182452491,2.952153135092412,0.24601276125770097,13.316094992331729,2.1879432809727448,1.470842253476893,3.3928592989700683,0.71710102749585181,1.303344203258884,0.18843530649526033,0.54960297727784257,5.092987589441341,3.9937816348856563,5.2395483833820995,1.6906834443880301,0.62288337424822171,3.8681580972221496,1.3923275424372012
383,E23000016,West Mercia,E22000368,North Worcestershire,Combined Local Authorities,,293400,123000,63.821158990611529,25.558452180135973,6.8155872480362588E-3,9.8826015096525763E-2,6.9382678185009121,9.460035100274327,9.0545076590161688,3.0670142616163165,0.86898737412462301,19.294927499190649,3.2101415938250777,2.2559593791000019,5.3831204208917107,0.95418221472507625,3.7894665099081601,0.21809879193716028,0.31692480703368603,6.8667041523965304,4.8935916440900336,5.8307348906950196,1.6664110821448654,0.89284192949274988,4.9821942783145055,1.659595494896829
384,E23000016,West Mercia,E22000360,Shropshire,E06000051,Shropshire,332500,139500,47.564332014859154,20.941180009324569,1.2031703538824804E-2,8.4221924771773621E-2,5.7692018468664932,7.5739573776902134,7.501767156457265,2.6048638161555702,0.3729828097035689,12.103893760057753,2.141643229910815,1.4197410175813268,3.3823244881726136,0.72190221232948815,1.5490818306236933,0.14438044246589762,0.47224436389887353,4.1358980914710255,3.6606458016874468,4.7976417861063902,1.4257568693507392,0.51736325216946655,3.4260275826803626,1.3746221293107339
385,E23000016,West Mercia,E22000332,South Worcester,Combined Local Authorities,,327900,137000,63.614046322980037,25.143711022673561,1.5247853864568561E-2,0.12198283091654849,7.0140127777015389,9.4963633868533002,8.4961041733376028,2.7903572572160469,0.78678925941173783,20.285744781422014,3.5862952289465255,2.5067471753350716,6.0004817905087275,1.0795480536114541,2.7568119787139964,0.23481694951435586,0.70750041931598129,7.9868258542610118,5.0134943506701433,5.9771587149108756,1.4119512678590489,0.7227482731805499,4.9647012183035235,1.5308845280026837
386,E23000016,West Mercia,E22000333,Telford and Wrekin,E06000020,Telford and Wrekin,196000,76500,72.982158896056177,31.915979423532296,0,2.5516453008900139E-2,8.2928472278925458,12.671470564219808,10.926145178411039,3.8989140197599412,0.86245611170082459,18.46370539724014,2.0821425655262513,1.4187147872948478,3.6330845933689671,0.66342777823140364,2.1280721809422714,0.23985465828366132,0.49501918837266273,8.6602841512207061,4.8583326528945863,5.8943006450559325,2.924185514819956,1.0767943169755858,5.8994039356577117,2.046419531313791
387,E23000016,West Mercia,,Unassigned West Mercia,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
388,E23000014,West Midlands,,,,,3036600,1131700,99.130443373438425,39.630113235010811,1.1855345031704816E-2,2.4040005203179209E-2,9.9321446154504791,18.28390587514675,11.378167394178696,3.9745044218790389,2.2083873272947914,31.842139494600055,4.7075599230061203,3.4041305997981302,9.1339896280574404,1.3034293232079905,9.0690096341144137,0.83711908529426771,0.58881546990800582,10.467611032715812,6.1720243495614344,8.2266215065838324,3.1205902644565229,2.211021848412948,5.8618094878984914,2.0552557873019373
389,E23000014,West Midlands,E22000335,Birmingham,E08000025,Birmingham,1183600,423400,114.15845314958035,46.153404223322049,1.6897343568617579E-2,2.8725484066649883E-2,11.523988313797188,21.79334886762452,12.790444214265076,4.8444684011226595,3.1445956381197311,35.036641889528546,5.5803477135359554,4.1998347439798991,11.740726219774302,1.3805129695560561,10.171355961129352,1.2520931584345625,0.57873401722515194,10.329346123495926,7.1247649157076012,9.0603556214927448,3.916804239205554,2.8421331882414762,6.9473428082371171,2.2127071403104721
390,E23000014,West Midlands,E22000336,Coventry,E08000026,Coventry,369000,134100,88.356917940741297,34.349883206061364,1.0839344653222267E-2,1.3549180816527832E-2,8.793418349926565,16.55709895779701,8.9749773728680378,3.8696460412003493,1.8724967888441464,29.683545332849178,4.6229804945992967,3.4116837296017084,9.3867660764212495,1.2112967649975883,7.563152731785836,0.84546888295133671,1.3576279178160888,9.2974478763013977,5.9968674293952189,7.2569412453323068,2.7288050164487054,1.7912017039449795,4.9806788681556311,1.8237197379046464
391,E23000014,West Midlands,E22000337,Dudley,E08000027,Dudley,331900,137100,74.5398126110927,30.578736480583256,0,1.5063416985508993E-2,7.6793299792124845,12.785828337300032,10.098514747085229,2.795770192510469,1.030337721808815,24.466001867863707,4.4316572771367451,3.1603048835597867,7.653805743637637,1.2713523935769588,6.9351971801283403,0.31331907329858705,0.19582442081161691,8.3150061760009635,4.2749977404874526,6.3868888018558128,1.7262675865393307,1.5665953664929353,4.3292260416352848,1.659988551803091
392,E23000014,West Midlands,E22000338,Sandwell,E08000028,Sandwell,353900,130300,95.876900469112087,40.747753348781998,1.4129881874187532E-2,1.6955858249025037E-2,10.015260272424124,18.631662239303679,12.069745096930989,3.3120443113095575,2.0347029898830047,28.542361385858815,3.4900808229243201,2.4529474933589559,6.6640563220243996,1.0371333295653649,9.0176906121064828,0.51432770022042618,0.33629118860566326,9.3963714463347099,5.7875996156672134,7.6979596450573675,3.5550782795455831,2.1618719267506923,5.8469451195388009,1.9781834623862544
393,E23000014,West Midlands,E22000339,Solihull,E08000029,Solihull,221200,89500,79.523779390893225,26.143318176476438,0,2.7119624664394645E-2,6.5222697317869125,11.530360419811789,8.0635684002133416,2.6170437801140829,1.5458186058704948,32.168394789416112,4.2984605093065511,3.3131141465002125,8.1905847384711645,0.9853463628063388,9.568707569087243,0.41131430740998548,0.4474738069625116,12.488587157953734,4.9538514386960886,7.2816192223899616,1.9435731009482828,1.3288616085553375,4.7820938158215895,1.7130562913009284
394,E23000014,West Midlands,,Unassigned West Midlands,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
395,E23000014,West Midlands,E22000340,Walsall,E08000030,Walsall,295700,112200,92.945704448758448,35.586009104498814,0,1.3528230034023498E-2,9.0808244103382734,15.334248743565636,11.157407720560881,3.3888216235228863,1.5997132015232787,31.074344388151975,4.3121233233449896,2.7597589269407936,7.2709775722419741,1.5523643964041964,8.9793626850830979,0.47348805119082243,0.39231867098668149,11.238577100765021,5.6784745567813637,9.1991964231359784,2.6346227991260762,1.8364572271186899,5.3165944033712345,2.3099452783095127
396,E23000014,West Midlands,E22000341,Wolverhampton,E08000031,Wolverhampton,281300,105200,91.978339632570197,38.616751584883254,2.4888800395376373E-2,3.5555429136251961E-2,9.9057425573597957,18.24349068981088,10.407074108180948,3.5306541132298195,1.1804402473235651,29.82744950240177,3.1893219935218009,1.8986599158758546,5.0781212853162421,1.2906620776459463,7.6053062922442942,0.72533075437953998,0.65777543902066127,11.839957902371903,5.8097571208635701,7.7475280087893017,2.4035470096106324,1.7564381993308469,4.9102047637163952,2.0053262032846106
397,E23000010,West Yorkshire,,,,,2435200,972800,107.8930337757819,45.807469994694557,1.2319134572583519E-2,6.9808429244639952E-2,9.5251548515215774,17.53628806407264,18.66389951528312,4.3687757572572021,1.4967748505688976,29.907163001861012,5.8499463707008275,4.3170353920523512,10.806482450387627,1.532910978648476,6.4088244424770329,0.90011809943676913,0.66605454255768226,8.4648880026412225,7.6173315440474765,8.4845986179573565,4.2094482834517883,0.93050529804914184,9.6458823703328953,3.0424156016090431
398,E23000010,West Yorkshire,E22000342,Bradford,E08000032,Bradford,563600,209900,116.99860718056085,51.612388108693146,8.8714613958357363E-3,7.2745983445853035E-2,10.037171423248552,20.775188296768128,20.718410943834776,4.7852662769137968,1.4034651928212134,29.417765988591302,6.2987375910433725,4.8757551831513206,13.093445653624045,1.4229824078920521,7.4733190798520246,0.93505203112108659,0.49680183816680124,6.1496970395933319,8.0641584088146843,9.875710825844342,5.4115914514597989,0.83569166348772628,10.313961018798627,3.3427666539509051
399,E23000010,West Yorkshire,E22000343,Calderdale,E08000033,Calderdale,210900,90500,103.40920404496299,45.588800022756473,4.7409317827325787E-3,8.53367720891864E-2,10.041293515827601,16.593261239564022,18.864167563492931,4.3189888540693788,1.0287821968529696,25.160124970961792,5.2624342788331617,3.3897662246537936,7.9028229104494105,1.8726680541793683,5.2434705517022318,0.62106206353796778,0.34608802013947826,6.8316826989176453,6.855387357831308,8.6190139810078268,4.2668386044593207,0.73010349454081702,10.444272717359871,3.2522792029545489
400,E23000010,West Yorkshire,E22000344,Kirklees,E08000034,Kirklees,447800,178000,87.572318224750873,38.805663541343364,1.3397432605331732E-2,6.6987163026658664E-2,7.8107032089084001,13.881973084557895,17.032602652245075,3.8316657251248754,0.83287372696478934,21.50287933155743,4.3653301239039228,3.2779051774378303,8.2465424067769941,1.0874249464660921,4.6265800597078917,0.53143149334482531,0.27911317927774437,5.667113992055322,6.0333104832677229,6.8840474537062875,3.7334178860191094,0.79938014545145997,8.5788226782807531,2.6035677363027996
401,E23000010,West Yorkshire,E22000345,Leeds,E08000035,Leeds,845200,341400,114.61933366383141,44.876353099720895,1.18316731523955E-2,6.9806871599133444E-2,9.7209026620081431,17.512059432860582,17.561752460100642,4.3741695644406162,2.1841268639322093,37.018938959215042,7.1770929342431105,5.2390648718807276,12.968603561387066,1.9380280623623829,6.9747713233371469,1.2896523736111096,1.1571376343042798,11.905029525940352,8.515255167779042,8.4904086541590118,4.0239520391297097,1.1228257821623331,9.5812889188098751,2.9472697822617193
